Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
5306,313,201,309,2025-09-29,2025-10-02,4,1308.69,Cancelled
5162,200,201,301,2025-09-24,2025-09-26,22,-250.0,Confirmed
7861,198,207,306,2026-01-24,2026-01-28,35,567.98,Confirmed
2157,336,210,304,2025-04-15,2025-04-25,32,1309.55,Confirmed
1063,212,210,301,2025-02-16,2025-02-20,11,724.65,Confirmed
10809,344,205,300,2026-06-22,2026-06-27,15,376.47,Confirmed
1168,138,207,310,2025-03-01,2025-03-04,25,551.96,Confirmed
3637,211,210,306,2025-06-20,2025-07-04,19,669.08,Pending
7652,371,205,310,2026-01-13,2026-01-19,45,384.29,Confirmed
5589,183,206,301,2025-10-14,2025-10-16,35,897.44,Confirmed
7193,335,200,309,2025-12-30,2025-12-31,18,,Confirmed
4492,293,210,307,2025-08-13,2025-08-17,13,1014.58,Confirmed
7267,287,208,303,2025-12-19,2026-01-02,23,1046.2,Confirmed
4981,229,203,303,2025-09-10,2025-09-12,37,1202.06,Confirmed
8336,304,206,309,2026-02-23,2026-02-27,20,1223.18,Confirmed
8611,239,206,310,2026-03-10,2026-03-10,31,554.17,cOnFiRmEd
4947,259,209,307,2025-09-08,2025-09-11,19,873.46,Pending
2783,300,207,309,2025-05-24,2025-05-26,15,1273.19,Pending
718,357,200,302,2025-02-01,2025-02-04,19,618.73,Pending
10012,232,203,303,2026-05-20,2026-05-24,30,1453.66,Confirmed
2503,283,207,301,2025-05-08,2025-05-13,28,860.59,Confirmed
4361,225,208,308,2025-07-31,2025-08-07,29,924.68,confirmed
4172,381,206,310,2025-07-23,2025-07-29,9,555.95,Cancelled
8083,241,203,305,2026-02-11,2026-02-16,36,967.56,Confirmed
5170,379,201,301,2025-09-23,2025-09-26,39,830.07,Confirmed
396,204,202,307,2025-01-20,2025-01-20,3,724.39,Confirmed
7187,337,200,309,29/12/2025,31/12/2025,3,1057.26,Confirmed
9711,318,207,307,2026-05-04,2026-05-11,36,1035.22,Confirmed
4493,249,210,307,2025-08-07,2025-08-17,12,,Confirmed
1366,214,201,303,2025-03-02,2025-03-12,13,1062.22,Confirmed
8079,354,203,305,2026-02-15,2026-02-16,13,993.92,Confirmed
8788,266,210,301,2026-03-19,2026-03-21,24,833.93,Confirmed
5918,356,209,309,2025-10-26,2025-10-30,3,1311.12,Confirmed
4969,379,203,303,2025-09-08,2025-09-12,39,1209.19,Confirmed
2915,388,205,305,2025-05-26,2025-06-01,6,1157.97,Confirmed
10519,359,207,301,2026-06-13,2026-06-16,23,869.44,Confirmed
5645,326,206,300,2025-10-18,2025-10-19,15,,confirmed
3767,221,202,304,2025-07-07,2025-07-08,34,985.51,Confirmed
3441,294,202,308,2025-06-20,2025-06-25,18,1111.42,Cancelled
7358,373,203,310,2025-12-26,2026-01-05,17,545.22,Confirmed
6807,233,204,308,2025-12-06,2025-12-06,36,1239.02,Confirmed
9880,313,205,309,2026-05-17,2026-05-20,42,1071.31,Confirmed
2144,264,210,304,2025-04-21,2025-04-25,20,1313.06,Confirmed
5105,271,210,305,2025-09-20,2025-09-22,3,979.05,Confirmed
5074,284,205,303,2025-09-15,2025-09-20,16,1046.77,Confirmed
1572,273,201,300,2025-03-21,2025-03-23,29,479.72,Cancelled
4080,222,200,309,2025-07-23,2025-07-24,1,-250.0,Confirmed
1123,387,206,305,2025-02-23,2025-02-24,7,970.39,Confirmed
2787,368,207,309,2025-05-23,2025-05-26,29,1271.47,Confirmed
2968,292,200,303,2025-06-01,2025-06-03,35,1267.07,Confirmed
2505,188,207,301,2025-05-08,2025-05-13,33,881.84,Confirmed
5989,287,205,302,2025-11-02,2025-11-03,13,374.03,Pending
8868,371,201,307,2026-03-21,2026-03-23,33,879.28,Confirmed
11001,259,207,300,2026-07-03,2026-07-05,12,478.81,Confirmed
7165,386,202,310,2025-12-29,2025-12-30,1,401.57,Confirmed
729,196,209,310,2025-02-04,2025-02-05,30,539.35,Confirmed
7588,234,206,302,2026-01-13,2026-01-16,16,-250.0,Confirmed
7544,260,201,306,2026-01-13,2026-01-15,21,562.18,Confirmed
413,197,202,307,2025-01-18,2025-01-20,21,736.76,Confirmed
9709,397,207,307,2026-05-10,2026-05-11,14,1059.09,Confirmed
5746,334,209,302,2025-10-19,2025-10-22,22,750.89,Pending
7669,358,206,307,2026-01-06,2026-01-20,29,863.22,Confirmed
826,389,205,309,2025-02-06,2025-02-08,14,1048.27,Confirmed
3268,231,202,302,2025-06-06,2025-06-12,21,535.84,Confirmed
3975,209,208,305,2025-07-15,2025-07-19,50,959.19,Confirmed
8809,385,210,301,2026-03-20,2026-03-21,18,841.26,Confirmed
8307,373,207,304,24/02/2026,24/02/2026,34,1150.76,Confirmed
418,255,202,307,2025-01-18,2025-01-20,55,711.89,Pending
9818,360,208,300,2026-05-12,2026-05-16,24,376.06,Confirmed
6749,238,205,305,2025-12-02,2025-12-04,46,818.4,Confirmed
8968,201,207,300,2026-03-27,2026-03-29,36,490.67,Confirmed
6740,197,206,307,2025-12-03,2025-12-03,4,878.87,Confirmed
258,318,205,306,2025-01-13,2025-01-13,34,416.25,Confirmed
2083,292,206,303,2025-04-17,2025-04-19,2,1224.38,Confirmed
8946,212,207,300,2026-03-28,2026-03-29,18,477.01,Cancelled
10739,183,201,309,2026-06-23,2026-06-24,30,1265.9,confirmed
3374,268,208,300,2025-06-14,2025-06-17,7,321.84,Confirmed
5727,301,209,302,2025-10-22,2025-10-22,1,762.01,Confirmed
4108,388,200,309,2025-07-21,2025-07-24,16,1064.25,Pending
10637,371,207,309,2026-06-18,2026-06-20,33,1468.94,Pending
4381,181,208,308,2025-08-02,2025-08-07,37,934.41,Confirmed
7724,217,205,301,2026-01-19,2026-01-23,25,649.69,Confirmed
1067,191,210,301,2025-02-16,2025-02-20,22,739.32,Confirmed
3914,198,209,301,2025-07-13,2025-07-15,6,718.92,Confirmed
5537,252,202,302,2025-10-07,2025-10-14,5,582.59,Confirmed
8003,398,200,303,2026-02-08,2026-02-10,9,1047.87,Confirmed
5388,193,208,308,2025-09-30,2025-10-07,25,1147.01,Confirmed
5733,278,209,302,2025-10-19,2025-10-22,21,762.23,Confirmed
2739,382,210,310,2025-05-20,2025-05-22,22,664.19,Confirmed
5053,303,206,309,2025-09-13,2025-09-15,31,1066.92,Confirmed
4001,267,208,305,2025-07-18,2025-07-19,27,960.16,Confirmed
9761,216,203,301,2026-04-30,2026-05-14,36,855.56,Confirmed
2428,199,202,306,2025-04-26,2025-05-10,10,596.38,Confirmed
6834,187,203,308,2025-12-08,2025-12-11,13,1059.71,Confirmed
10124,279,202,304,2026-05-23,2026-05-28,8,1179.51,Confirmed
1688,350,210,304,2025-03-23,2025-03-26,26,1155.57,Confirmed
852,234,207,301,2025-01-27,2025-02-10,14,732.45,Confirmed
6304,339,201,300,2025-11-11,2025-11-13,26,350.96,Pending
9088,278,205,308,2026-03-25,2026-04-01,30,905.22,Confirmed
5879,349,209,305,2025-10-28,2025-10-29,18,1220.61,Confirmed
8528,229,203,301,2026-03-05,2026-03-08,31,832.56,Pending
2840,361,208,305,2025-05-17,2025-05-27,11,1007.75,Cancelled
4612,393,203,300,2025-08-16,2025-08-26,24,439.94,Confirmed
9541,249,209,303,2026-04-22,2026-04-28,6,1043.95,Confirmed
9208,316,203,302,2026-04-09,2026-04-11,14,696.95,Pending
11009,337,207,300,2026-07-02,2026-07-05,26,473.75,Confirmed
9824,331,208,300,2026-05-14,2026-05-16,34,367.74,Confirmed
2490,296,207,301,2025-05-08,2025-05-13,34,871.37,Confirmed
6906,254,205,307,2025-12-12,2025-12-13,11,831.52,Pending
7391,236,202,302,2026-01-04,2026-01-06,33,458.99,Confirmed
2850,314,209,306,2025-05-24,2025-05-28,34,691.77,Pending
6666,236,209,301,2025-11-27,2025-11-28,29,704.47,Pending
5882,215,209,305,2025-10-22,2025-10-29,33,,Confirmed
10263,270,203,303,30/05/2026,03/06/2026,5,1254.46,Confirmed
4453,354,206,302,2025-08-11,2025-08-15,5,701.73,Confirmed
9950,192,202,300,2026-05-20,2026-05-22,36,373.1,cOnFiRmEd
7422,222,205,302,2026-01-07,2026-01-07,17,445.98,Confirmed
9828,374,208,300,2026-05-15,2026-05-16,30,392.44,Confirmed
6485,342,205,305,2025-11-19,2025-11-23,26,799.11,Cancelled
2480,308,200,302,2025-05-09,2025-05-11,1,846.91,Confirmed
6618,329,206,304,2025-11-21,2025-11-26,15,985.73,Confirmed
10458,380,206,304,2026-06-06,2026-06-13,4,1580.82,Cancelled
2142,284,210,304,2025-04-22,2025-04-25,22,1327.23,Confirmed
5189,329,201,301,2025-09-23,2025-09-26,40,832.69,Confirmed
8167,295,200,304,2026-02-18,2026-02-20,37,1321.08,Confirmed
2745,204,210,310,2025-05-20,2025-05-22,36,649.21,Confirmed
7254,279,208,303,2025-12-30,2026-01-02,29,1047.25,Pending
3507,336,202,301,2025-06-22,2025-06-28,40,797.26,Pending
1680,188,208,302,2025-03-19,2025-03-25,42,-250.0,Pending
4250,205,201,304,2025-07-28,2025-08-01,5,1307.58,Confirmed
3148,335,203,307,2025-06-03,2025-06-09,36,1049.31,Pending
8131,395,201,310,2026-02-16,2026-02-19,6,537.79,Confirmed
10487,254,207,301,2026-06-10,2026-06-15,18,869.24,Confirmed
7005,368,201,308,12-13-2025,12-20-2025,6,1226.98,Pending
581,368,202,300,2025-01-23,2025-01-29,18,287.21,Confirmed
9663,298,206,309,2026-05-03,2026-05-10,35,1468.35,Confirmed
4071,284,205,306,2025-07-08,2025-07-22,29,438.66,Confirmed
3344,380,207,306,2025-06-11,2025-06-16,21,679.3,Cancelled
7405,308,202,302,03/01/2026,06/01/2026,25,448.05,Confirmed
3673,355,210,300,2025-07-01,2025-07-06,6,495.89,Confirmed
560,214,202,300,2025-01-15,2025-01-29,17,276.79,Confirmed
5238,352,207,303,22/09/2025,29/09/2025,38,1042.56,Cancelled
7806,310,207,307,2026-01-15,2026-01-25,7,1003.48,Confirmed
11042,217,201,306,2026-07-03,2026-07-06,26,566.38,Pending
513,340,201,309,2025-01-22,2025-01-26,12,1211.85,Confirmed
1082,257,210,301,2025-02-19,2025-02-20,3,715.96,Cancelled
1665,395,208,302,2025-03-23,2025-03-25,48,469.49,Confirmed
9205,202,203,302,2026-04-01,2026-04-11,26,709.93,Confirmed
1932,332,201,306,2025-03-30,2025-04-09,9,569.1,Confirmed
7263,240,208,303,2025-12-31,2026-01-02,27,1037.91,Confirmed
1151,263,209,309,2025-02-17,2025-02-27,29,1060.63,Confirmed
2839,275,208,305,2025-05-25,2025-05-27,37,1007.03,Confirmed
5950,398,209,310,2025-10-25,2025-11-01,38,546.87,Cancelled
8309,278,207,304,2026-02-14,2026-02-24,5,1137.59,cOnFiRmEd
8933,307,201,300,2026-03-22,2026-03-25,14,428.25,Confirmed
3044,252,209,301,2025-05-31,2025-06-06,35,1012.39,Confirmed
5178,265,201,301,2025-09-19,2025-09-26,26,830.77,Confirmed
831,217,205,309,2025-02-06,2025-02-08,15,1029.52,Confirmed
8312,372,206,309,2026-02-27,2026-02-27,23,1219.17,Confirmed
4753,373,203,310,2025-08-28,2025-09-02,9,541.6,Confirmed
1653,240,208,302,2025-03-20,2025-03-25,35,453.15,Pending
4826,226,208,307,2025-08-22,2025-09-05,50,846.8,Confirmed
636,281,207,305,2025-01-26,2025-02-02,11,1113.11,Pending
4466,330,206,302,2025-08-14,2025-08-15,31,682.9,Confirmed
6800,389,204,308,2025-11-29,2025-12-06,3,1244.53,Confirmed
7988,369,208,301,2026-02-01,2026-02-04,6,574.87,Confirmed
7080,293,206,304,2025-12-20,2025-12-24,10,1134.67,Confirmed
6967,251,204,302,2025-12-18,2025-12-19,30,685.75,Confirmed
4143,268,209,306,2025-07-24,2025-07-28,28,569.37,Confirmed
7028,246,210,303,2025-12-11,2025-12-21,31,1223.87,Confirmed
9184,197,202,308,2026-04-10,2026-04-10,1,1057.66,Confirmed
877,212,203,305,2025-02-06,2025-02-11,24,969.07,Confirmed
4870,186,206,306,2025-09-05,2025-09-09,9,585.86,Confirmed
5316,239,201,309,2025-09-29,2025-10-02,10,-250.0,Confirmed
5223,297,207,303,2025-09-28,2025-09-29,6,1044.99,Confirmed
5,318,203,304,01/01/2025,01/01/2025,2,1158.41,Confirmed
3052,263,209,301,2025-06-03,2025-06-06,10,,Confirmed
5692,370,203,306,2025-10-17,2025-10-21,36,708.48,Pending
3125,216,200,308,2025-06-05,2025-06-08,13,1490.65,Confirmed
10853,306,210,304,2026-06-18,2026-06-28,15,1571.48,Confirmed
2492,293,207,301,2025-05-12,2025-05-13,39,865.71,Confirmed
3855,336,208,307,2025-07-09,2025-07-13,49,823.62,Cancelled
4778,257,206,300,2025-09-03,2025-09-04,24,428.79,Confirmed
9908,345,205,309,2026-05-20,2026-05-20,11,1095.97,Confirmed
7510,316,210,308,2025-12-31,2026-01-14,29,1082.67,Confirmed
6458,326,210,301,2025-11-21,2025-11-22,7,703.02,Confirmed
6294,238,201,300,2025-11-09,2025-11-13,34,366.09,Confirmed
1149,345,209,309,2025-02-13,2025-02-27,22,1043.64,Confirmed
575,227,202,300,2025-01-26,2025-01-29,14,287.61,Confirmed
3770,392,204,307,2025-07-01,2025-07-11,13,992.83,confirmed
4147,309,209,306,2025-07-24,2025-07-28,18,560.81,Confirmed
854,359,207,301,2025-02-07,2025-02-10,10,725.75,Confirmed
10175,369,200,307,2026-05-25,2026-05-29,5,1201.62,Confirmed
10967,263,207,303,2026-06-28,2026-07-04,28,1206.26,Confirmed
5920,188,209,309,2025-10-27,2025-10-30,35,-250.0,Confirmed
9359,261,205,307,2026-04-14,2026-04-21,11,736.04,Confirmed
6615,392,206,304,2025-11-19,2025-11-26,36,972.07,cOnFiRmEd
6003,321,205,302,2025-11-02,2025-11-03,47,394.4,Confirmed
9164,277,202,308,2026-04-05,2026-04-10,15,1057.03,pending
10894,379,203,306,2026-06-26,2026-06-29,33,676.75,Confirmed
4496,231,210,307,2025-08-15,2025-08-17,40,1018.04,Confirmed
8174,225,200,304,2026-02-18,2026-02-20,40,1304.06,Pending
6656,259,209,301,2025-11-25,2025-11-28,12,712.24,confirmed
2369,334,206,309,2025-05-02,2025-05-05,24,1266.79,Confirmed
4781,287,206,300,2025-09-02,2025-09-04,7,424.38,Pending
7993,222,200,303,2026-02-03,2026-02-10,35,1062.68,Pending
2951,297,200,303,2025-06-01,2025-06-03,36,1273.63,Cancelled
5626,397,206,300,2025-10-15,2025-10-19,3,599.74,Confirmed
6972,196,204,302,2025-12-16,2025-12-19,18,704.76,Confirmed
8717,246,208,303,2026-03-15,2026-03-18,43,914.43,Confirmed
10648,261,207,309,2026-06-19,2026-06-20,25,1449.67,Confirmed
1842,311,205,308,2025-03-21,2025-04-04,1,1046.41,Confirmed
5987,361,201,301,2025-10-19,2025-11-02,26,712.8,Pending
538,293,207,301,2025-01-23,2025-01-28,10,719.52,Confirmed
2807,277,208,305,2025-05-25,2025-05-27,39,982.09,cOnFiRmEd
5802,319,200,305,2025-10-18,2025-10-25,4,1417.69,Pending
5597,321,201,306,2025-10-15,2025-10-17,36,841.09,Confirmed
7207,233,200,309,2025-12-29,2025-12-31,26,1066.14,Pending
7344,354,203,310,2026-01-02,2026-01-05,6,532.43,Confirmed
7561,322,201,306,2026-01-09,2026-01-15,4,564.98,Confirmed
8097,194,205,308,2026-02-04,2026-02-18,40,-250.0,Confirmed
785,297,203,304,2025-02-06,2025-02-06,29,1141.06,Confirmed
1410,302,205,307,03-11-2025,03-17-2025,23,736.25,Confirmed
10730,301,201,309,2026-06-18,2026-06-24,40,1257.7,Confirmed
155,315,210,304,2025-01-04,2025-01-08,21,1151.04,Confirmed
7807,195,207,307,2026-01-22,2026-01-25,19,996.72,Confirmed
3010,356,207,303,2025-06-01,2025-06-05,11,1253.94,Confirmed
1687,231,210,304,2025-03-25,2025-03-26,21,1132.72,cOnFiRmEd
8200,199,203,304,2026-02-20,2026-02-21,9,1319.24,Confirmed
4015,214,204,305,2025-07-19,2025-07-21,39,975.6,Cancelled
7456,262,206,309,2025-12-28,2026-01-11,16,1228.11,Confirmed
3864,194,208,307,2025-07-12,2025-07-13,19,830.14,Pending
2734,247,210,310,2025-05-18,2025-05-22,23,655.15,Confirmed
1896,333,200,304,2025-04-04,2025-04-08,35,1133.61,Confirmed
5443,352,203,304,2025-10-04,2025-10-08,33,1428.51,Confirmed
570,307,202,300,2025-01-29,2025-01-29,1,273.25,Cancelled
6710,349,204,300,2025-11-24,2025-11-30,15,411.07,pEnDiNg
5855,321,208,307,2025-10-21,2025-10-28,9,921.2,Confirmed
1817,278,205,308,2025-04-01,2025-04-04,37,1054.38,Confirmed
10258,342,203,303,2026-05-27,2026-06-03,15,1253.87,Confirmed
8320,373,206,309,2026-02-22,2026-02-18,35,1210.55,Confirmed
3395,227,208,300,2025-06-11,2025-06-17,46,321.53,Confirmed
3328,303,206,309,2025-06-01,2025-06-15,31,1462.53,Confirmed
777,357,203,304,2025-02-02,2025-02-06,30,1138.99,Confirmed
6103,235,207,301,2025-11-02,2025-11-06,40,602.47,Confirmed
2976,368,206,309,2025-06-03,2025-06-04,38,1278.74,pending
981,241,203,301,2025-02-11,2025-02-16,5,-250.0,Confirmed
10493,255,207,301,2026-06-13,2026-06-15,2,865.34,Confirmed
191,339,204,308,2025-01-01,2025-01-10,28,1219.93,Pending
9332,349,210,304,2026-04-18,2026-04-19,15,1321.31,Confirmed
5089,324,205,303,2025-09-16,2025-09-20,11,1049.05,Confirmed
700,272,200,302,2025-02-01,2025-02-04,26,595.32,Confirmed
7019,246,210,303,2025-12-18,2025-12-21,22,1210.19,Confirmed
607,330,208,306,2025-01-28,2025-01-30,2,-250.0,Confirmed
302,159,201,306,11/01/2025,14/01/2025,31,581.07,Confirmed
3421,255,201,301,2025-06-16,2025-06-18,12,866.79,Confirmed
8410,262,207,308,2026-02-27,2026-03-02,25,1065.5,Pending
1061,199,210,301,2025-02-19,2025-02-20,14,731.32,Confirmed
10758,388,206,309,2026-06-21,2026-06-25,4,1270.44,Confirmed
3445,340,202,308,2025-06-11,2025-06-08,50,1092.38,Cancelled
1070,299,210,301,2025-02-15,2025-02-20,5,712.81,Confirmed
10717,284,201,309,2026-06-22,2026-06-24,33,1279.33,Cancelled
2206,379,202,301,26/04/2025,30/04/2025,18,582.43,Confirmed
9436,276,205,302,2026-04-19,2026-04-22,1,456.87,Pending
7340,398,206,304,2026-01-01,2026-01-04,20,1303.04,Confirmed
8209,189,203,304,2026-02-17,2026-02-21,20,1316.27,Confirmed
7680,223,206,307,2026-01-16,2026-01-20,38,882.36,Pending
4643,193,206,305,2025-08-22,2025-08-27,20,971.99,Confirmed
7684,277,206,307,2026-01-13,2026-01-20,14,884.19,Pending
9008,378,202,307,2026-03-27,2026-03-30,49,-250.0,Confirmed
7997,338,200,303,2026-02-03,2026-02-10,12,1053.54,Confirmed
4385,381,208,302,09/08/2025,10/08/2025,13,529.39,Pending
5601,268,201,306,2025-10-11,2025-10-17,11,837.67,Confirmed
9152,193,208,304,04-02-2026,04-05-2026,9,1146.06,Confirmed
7023,290,210,303,2025-12-20,2025-12-21,1,1208.44,Confirmed
4894,386,205,300,2025-09-07,2025-09-10,47,263.73,Cancelled
226,393,208,304,2025-01-07,2025-01-12,20,1142.8,Confirmed
3355,249,207,306,2025-06-13,2025-06-16,1,681.91,Confirmed
5896,323,209,305,2025-10-25,2025-10-29,37,1229.34,Confirmed
10678,384,201,307,2026-06-19,2026-06-22,21,1050.94,Confirmed
8755,235,210,309,2026-03-18,2026-03-20,19,1226.22,Pending
3437,247,201,301,2025-06-13,2025-06-18,15,863.12,Confirmed
1694,307,210,304,2025-03-24,2025-03-26,40,1155.0,Cancelled
6894,267,205,307,2025-12-13,2025-12-13,28,836.38,Confirmed
1046,228,201,300,2025-02-09,2025-02-19,36,432.38,Confirmed
3447,186,202,308,2025-06-24,2025-06-25,23,1105.35,Confirmed
8051,199,200,308,2026-02-10,2026-02-11,14,1065.61,Confirmed
9147,260,208,304,2026-04-03,2026-04-05,30,1158.23,Confirmed
3724,389,202,300,2025-07-03,2025-07-07,21,284.26,Confirmed
10928,325,205,305,2026-06-26,2026-07-02,40,829.08,Confirmed
3645,308,210,306,2025-06-30,2025-07-04,37,649.2,Confirmed
4736,371,203,310,2025-08-26,2025-09-02,35,545.62,Confirmed
4497,400,210,307,2025-08-11,2025-08-17,26,1019.3,Confirmed
1219,182,207,305,2025-02-26,2025-03-05,13,979.55,Confirmed
6016,376,205,302,2025-10-31,2025-11-03,51,394.29,Pending
9720,200,201,307,2026-05-09,2026-05-13,31,1039.16,Confirmed
3988,181,208,305,2025-07-17,2025-07-19,30,946.46,Confirmed
4912,289,205,300,2025-09-08,2025-09-10,39,267.61,Confirmed
9493,368,207,302,2026-04-12,2026-04-26,40,704.95,Confirmed
4494,209,210,307,2025-08-15,2025-08-17,6,1004.36,Confirmed
6945,394,205,307,2025-12-14,2025-12-18,31,723.11,Confirmed
5700,319,203,306,2025-10-17,2025-10-21,13,730.42,Confirmed
8353,236,205,300,2026-02-25,2026-03-01,50,329.67,Confirmed
957,228,201,301,2025-02-12,2025-02-15,5,829.39,confirmed
2870,237,209,306,2025-05-14,2025-05-28,37,696.12,Confirmed
4434,357,200,301,2025-08-08,2025-08-12,7,728.0,Confirmed
4974,277,203,303,2025-09-10,2025-09-12,27,1209.08,Confirmed
2962,373,200,303,2025-05-30,2025-06-03,12,1251.18,Confirmed
2201,222,203,307,2025-04-12,2025-04-26,8,1004.04,Confirmed
99,257,204,302,2025-01-03,2025-01-05,1,697.61,Confirmed
261,280,205,306,2025-01-12,2025-01-13,14,427.86,Pending
2558,225,200,305,2025-05-09,2025-05-15,28,1177.3,Confirmed
8446,317,201,309,2026-03-01,2026-03-03,1,1045.89,Cancelled
4200,296,206,310,2025-07-23,2025-07-29,31,557.51,confirmed
9638,281,210,302,2026-04-30,2026-05-07,36,717.48,Confirmed
5540,210,202,302,2025-10-13,2025-10-14,10,563.02,Cancelled
1649,366,208,302,2025-03-19,2025-03-25,47,457.58,Confirmed
9889,259,205,309,2026-05-18,2026-05-20,8,1072.47,Confirmed
6198,383,205,307,2025-11-01,2025-11-11,47,609.56,Confirmed
6296,351,201,300,11/11/2025,13/11/2025,37,357.86,Confirmed
4500,216,210,307,08-15-2025,08-17-2025,29,994.74,Confirmed
1155,357,209,309,23/02/2025,27/02/2025,23,1063.75,Confirmed
2256,400,206,303,04-26-2025,05-01-2025,8,1258.28,Confirmed
9875,253,201,300,2026-05-15,2026-05-18,26,504.43,Confirmed
3171,326,205,301,2025-05-31,2025-06-10,13,683.42,Confirmed
7401,199,202,302,2026-01-02,2026-01-06,22,450.67,Confirmed
10249,263,203,303,06-02-2026,06-03-2026,14,1269.11,Confirmed
7159,221,202,310,2025-12-29,2025-12-30,44,404.79,Confirmed
3109,302,200,308,2025-06-06,2025-06-08,2,1463.83,Confirmed
4549,275,206,306,2025-08-17,2025-08-13,14,668.41,Confirmed
5424,325,203,304,2025-10-02,2025-10-08,11,1417.55,Confirmed
2050,216,204,310,2025-04-17,2025-04-18,24,615.44,confirmed
9209,261,203,302,2026-04-10,2026-04-11,15,687.27,Confirmed
8816,181,210,301,2026-03-16,2026-03-15,22,847.74,Confirmed
2859,218,209,306,2025-05-26,2025-05-28,21,677.76,Confirmed
263,308,205,306,2025-01-01,2025-01-13,4,417.13,Confirmed
4062,254,205,306,2025-07-21,2025-07-22,47,431.84,Confirmed
5535,228,202,302,2025-10-12,2025-10-14,31,559.3,Confirmed
6617,327,206,304,2025-11-19,2025-11-26,24,966.42,Confirmed
8121,315,205,308,2026-02-14,2026-02-18,9,929.22,Confirmed
8156,345,201,310,2026-02-16,2026-02-19,22,552.28,Confirmed
1803,349,203,305,2025-03-27,2025-04-03,26,983.57,Pending
4737,323,203,310,2025-08-29,2025-09-02,1,531.03,Confirmed
6501,285,205,305,2025-11-21,2025-11-23,24,814.87,Confirmed
2386,318,200,300,2025-05-06,2025-05-09,34,599.72,Confirmed
6695,260,204,300,2025-11-24,2025-11-30,9,414.46,Confirmed
5760,317,205,303,2025-10-21,2025-10-23,29,1128.56,Confirmed
1960,373,204,306,2025-03-28,2025-04-11,16,661.09,Confirmed
2977,372,206,309,2025-06-03,2025-05-30,31,1252.98,Cancelled
8681,385,207,308,2026-03-11,2026-03-12,39,1072.81,Confirmed
1844,276,205,308,2025-04-03,2025-04-04,50,1047.62,Confirmed
1735,211,207,304,2025-03-23,2025-03-30,24,1329.78,Pending
2912,202,205,305,2025-05-27,2025-06-01,40,1134.46,cOnFiRmEd
8339,252,206,309,02-24-2026,02-27-2026,40,1201.44,Cancelled
1987,364,201,304,2025-04-10,2025-04-15,10,1157.67,Confirmed
9562,378,209,303,2026-04-22,2026-04-28,29,1065.12,Confirmed
6547,271,205,305,2025-11-20,2025-11-24,17,693.33,Cancelled
7099,320,206,304,2025-12-24,2025-12-24,2,1159.41,Pending
2812,383,208,305,2025-05-26,2025-05-27,7,985.53,Confirmed
660,343,207,305,2025-01-30,2025-02-02,3,1141.9,Confirmed
9987,232,204,310,2026-05-17,2026-05-23,1,749.37,Confirmed
2512,337,207,301,2025-05-11,2025-05-13,29,860.57,Confirmed
4283,350,202,304,2025-07-29,2025-08-02,25,1145.75,Confirmed
9340,225,210,304,2026-04-16,2026-04-19,35,1307.27,Pending
8801,324,210,301,2026-03-16,2026-03-21,10,845.22,Confirmed
6288,330,201,300,2025-11-09,2025-11-13,24,346.63,Confirmed
1931,257,201,306,2025-03-30,2025-04-09,36,580.69,Confirmed
7126,253,204,309,2025-12-22,2025-12-28,1,1213.03,Confirmed
198,198,204,308,2025-01-07,2025-01-10,18,1235.31,Confirmed
7778,226,207,307,18/01/2026,25/01/2026,30,1014.76,Confirmed
