Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
6431,348,207,300,2025-06-30,2025-07-04,7,307.95,Confirmed
3375,355,210,309,2025-04-07,2025-04-09,18,1048.34,Confirmed
12589,340,207,301,2025-12-31,2026-01-04,57,666.9,Confirmed
13761,296,207,302,2026-02-06,2026-02-07,44,517.72,Cancelled
10239,297,202,308,2025-10-23,2025-10-25,47,,Cancelled
2114,377,206,310,2025-02-28,2025-03-03,13,540.13,Confirmed
3217,316,204,305,2025-04-05,2025-04-05,2,1116.48,Pending
13126,340,208,306,2026-01-17,2026-01-19,7,570.65,Confirmed
3815,365,205,310,2025-04-17,2025-04-22,17,409.91,Cancelled
8322,398,206,304,2025-08-28,2025-08-30,16,1318.66,Confirmed
3156,302,208,307,2025-04-01,2025-04-03,18,862.34,Confirmed
14297,355,203,302,2026-02-19,2026-02-23,3,593.33,Confirmed
2279,306,201,308,2025-03-04,2025-03-08,27,1240.44,Confirmed
4600,348,209,301,2025-05-07,2025-05-14,19,703.64,Confirmed
14,326,205,304,2025-01-01,2025-01-01,33,1001.52,Confirmed
1647,352,209,310,2025-02-08,2025-02-18,10,395.92,Confirmed
17910,298,209,304,2026-06-06,2026-06-11,23,1207.06,Confirmed
2366,391,205,303,2025-03-09,2025-03-11,25,912.67,Confirmed
4649,297,205,302,2025-05-13,2025-05-15,33,546.44,confirmed
12198,349,208,303,2025-12-21,2025-12-23,5,1060.5,Pending
375,372,200,307,09/01/2025,11/01/2025,33,1010.21,Cancelled
18504,383,202,303,2026-06-28,2026-06-29,7,1257.03,Confirmed
526,387,210,300,2025-01-09,2025-01-15,36,429.87,Cancelled
9132,339,206,300,2025-09-15,2025-09-21,27,476.36,confirmed
11562,339,204,301,2025-12-03,2025-12-04,1,714.46,Confirmed
13911,389,210,310,2026-02-08,2026-02-12,36,531.96,Confirmed
12766,322,207,307,01-05-2026,01-08-2026,13,714.22,Cancelled
530,398,210,300,2025-01-01,2025-01-15,35,417.67,Confirmed
15597,299,210,306,2026-03-30,2026-04-01,31,580.23,Confirmed
9462,280,205,304,2025-09-30,2025-10-02,33,1249.72,Confirmed
12474,280,200,304,2025-12-25,2025-12-31,36,1145.75,Cancelled
17779,328,201,300,2026-06-05,2026-06-07,40,588.38,Confirmed
12202,308,208,303,2025-12-21,2025-12-23,47,1040.55,Confirmed
12583,344,207,301,2025-12-29,2026-01-04,44,671.28,Cancelled
11172,354,203,308,2025-11-21,2025-11-22,30,1046.41,Confirmed
18305,370,203,303,2026-06-22,2026-06-24,9,1277.03,Confirmed
12004,315,203,309,2025-12-16,2025-12-17,7,1068.97,Cancelled
6564,290,203,303,2025-06-28,2025-07-08,5,1044.7,Confirmed
4704,360,200,301,2025-05-15,2025-05-17,9,1007.98,Confirmed
15283,391,208,300,2026-03-18,2026-03-23,29,422.8,Confirmed
18097,381,202,309,2026-06-13,2026-06-17,6,1264.73,Confirmed
15922,342,206,303,2026-04-10,2026-04-11,22,1199.14,Confirmed
18148,331,209,300,2026-06-15,2026-06-18,17,327.28,confirmed
956,122,210,308,2025-01-25,2025-01-28,8,1064.86,Confirmed
6676,288,206,304,07-08-2025,07-11-2025,32,1321.35,Pending
3454,388,207,310,2025-04-08,2025-04-12,16,461.93,Cancelled
12804,338,201,307,2026-01-08,2026-01-10,3,1000.71,Confirmed
15141,363,209,301,2026-03-19,2026-03-19,44,582.63,Confirmed
8596,301,209,302,09-07-2025,09-07-2025,27,511.1,Cancelled
2072,355,200,309,2025-02-28,2025-03-02,40,1216.71,Confirmed
957,240,210,308,2025-01-14,2025-01-28,20,1076.67,Confirmed
16543,363,208,307,2026-04-28,2026-04-30,8,881.18,Confirmed
14037,346,206,307,2026-02-15,2026-02-15,34,1016.48,Confirmed
7006,316,210,308,2025-07-22,2025-07-22,10,1068.1,Confirmed
353,385,203,309,2025-01-03,2025-01-10,2,1201.17,Confirmed
13519,363,210,302,2026-01-25,2026-01-31,1,685.7,Confirmed
16310,342,201,301,2026-04-19,2026-04-23,14,732.88,Confirmed
6237,384,205,301,2025-06-28,2025-06-29,30,790.82,Confirmed
12733,373,207,307,2026-01-06,2026-01-08,4,714.48,Confirmed
8947,360,209,300,2025-09-13,2025-09-16,40,286.12,Confirmed
14026,329,206,307,2026-02-11,2026-02-15,23,992.53,Confirmed
18957,319,200,309,2026-07-08,2026-07-12,1,1226.72,Confirmed
2921,386,209,306,25/03/2025,27/03/2025,5,438.42,Confirmed
15712,341,201,302,2026-04-04,2026-04-05,31,701.44,Confirmed
4645,290,205,302,2025-05-10,2025-05-15,13,546.08,cOnFiRmEd
662,386,209,310,2025-01-15,2025-01-19,1,443.23,Confirmed
16083,357,206,304,2026-04-14,2026-04-16,15,1133.54,Confirmed
7058,371,206,300,2025-07-16,2025-07-12,8,410.3,Confirmed
10182,307,208,304,2025-10-18,2025-10-23,23,1419.42,Confirmed
16691,295,203,302,2026-04-28,2026-05-05,28,724.75,Confirmed
4791,397,207,310,2025-05-17,2025-05-19,42,480.0,Confirmed
2357,329,205,303,2025-03-08,2025-03-11,43,895.88,Confirmed
11895,318,205,301,2025-12-11,2025-12-15,24,566.33,Confirmed
18312,399,203,303,2026-06-23,2026-06-24,25,1261.51,Confirmed
4994,289,208,307,2025-05-24,2025-05-25,9,1210.31,cOnFiRmEd
17651,346,210,300,2026-05-31,2026-06-03,32,496.13,Confirmed
13613,345,206,303,2026-01-27,2026-02-03,15,1042.13,Confirmed
1561,304,208,307,2025-02-11,2025-02-15,7,1015.42,Confirmed
11788,376,208,301,2025-12-08,2025-12-11,30,728.65,Confirmed
10327,305,205,301,2025-10-21,2025-10-28,50,709.0,Confirmed
7180,305,210,309,23/07/2025,27/07/2025,4,1220.31,Cancelled
15350,297,207,300,2026-03-20,2026-03-25,42,261.01,Confirmed
15314,357,208,300,2026-03-21,2026-03-24,27,428.03,Confirmed
13259,384,204,304,2026-01-13,2026-01-23,17,1329.84,Confirmed
4110,317,205,309,2025-04-27,2025-04-30,45,906.67,Pending
515,364,210,300,2025-01-01,2025-01-15,20,412.71,Cancelled
895,324,201,307,2025-01-19,2025-01-26,22,1002.99,Confirmed
8602,339,209,302,2025-09-04,2025-09-07,15,527.27,Confirmed
16406,334,207,301,2026-04-24,2026-04-26,34,662.61,Cancelled
3110,376,210,307,2025-03-26,2025-04-01,40,873.94,Confirmed
900,306,201,307,2025-01-24,2025-01-26,21,1015.38,Confirmed
208,284,209,302,2025-01-02,2025-01-06,32,443.28,Confirmed
18980,324,209,301,2026-07-12,2026-07-13,21,564.74,Cancelled
459,303,207,310,2025-01-08,2025-01-13,5,390.55,Confirmed
2431,317,206,308,2025-03-11,2025-03-13,9,1083.26,Confirmed
13630,305,206,303,2026-02-01,2026-02-03,31,1048.52,Confirmed
3390,301,204,303,2025-04-06,2025-04-04,34,1057.69,Confirmed
3912,295,201,306,2025-04-23,2025-04-25,35,658.2,Confirmed
553,375,205,307,2025-01-09,2025-01-16,24,711.37,Confirmed
6918,334,210,303,2025-07-18,2025-07-19,2,1223.74,Confirmed
18441,390,202,309,2026-06-26,2026-06-27,20,1458.37,Confirmed
1926,169,207,303,2025-02-24,2025-02-26,24,893.63,Confirmed
17019,400,209,309,2026-05-05,2026-05-15,4,1261.48,Confirmed
6083,344,210,300,2025-06-18,2025-06-25,6,516.35,Confirmed
6296,347,203,304,2025-06-24,2025-07-01,2,1132.13,Confirmed
18280,309,208,310,2026-06-21,2026-06-23,18,642.23,Confirmed
18584,329,205,306,2026-06-30,2026-07-02,26,434.78,Confirmed
106,294,204,309,2025-01-01,2025-01-04,1,1211.91,Confirmed
3042,331,207,306,2025-03-29,2025-03-30,38,491.52,Pending
16370,351,205,310,2026-04-11,2026-04-25,40,446.88,Pending
10362,356,210,309,2025-10-28,2025-10-29,11,1317.42,Confirmed
18094,286,202,309,2026-06-14,2026-06-17,32,1271.23,Pending
90,301,209,302,2025-01-02,2025-01-03,43,533.88,Confirmed
15526,362,201,304,2026-03-30,2026-03-30,21,1138.53,Confirmed
10434,298,209,306,2025-10-26,2025-10-31,29,614.23,Confirmed
17302,347,207,306,2026-05-19,2026-05-24,4,571.9,Confirmed
14452,327,209,301,2026-02-23,2026-02-27,50,657.8,Confirmed
18334,363,203,303,06-23-2026,06-21-2026,4,1276.22,cOnFiRmEd
12237,389,201,307,2025-12-21,2025-12-24,10,887.19,Confirmed
14057,340,201,306,2026-02-15,2026-02-16,34,577.78,Confirmed
6369,315,205,303,2025-07-02,2025-07-03,13,909.52,Confirmed
16386,398,207,301,2026-04-23,2026-04-26,26,669.23,Confirmed
9128,352,206,300,19/09/2025,21/09/2025,12,478.66,Confirmed
8906,360,205,310,2025-09-10,2025-09-15,29,397.66,Confirmed
2721,284,207,303,21/03/2025,21/03/2025,25,1037.98,Confirmed
16020,366,210,300,2026-04-07,2026-04-14,28,436.95,Pending
13622,357,206,303,2026-02-01,2026-02-03,2,1052.5,Confirmed
8784,335,200,307,2025-09-08,2025-09-12,13,1003.26,Confirmed
15823,319,200,305,2026-04-05,2026-04-08,18,,Pending
10497,352,210,303,2025-10-31,2025-11-02,23,1022.78,Confirmed
17083,353,201,304,2026-05-13,2026-05-17,10,1569.2,Confirmed
10641,292,206,301,2025-11-04,2025-11-06,36,618.72,Confirmed
9769,394,209,302,2025-10-09,2025-10-10,10,642.12,Confirmed
13400,400,204,300,2026-01-25,2026-01-27,20,429.45,Confirmed
3763,299,206,304,2025-04-20,2025-04-20,5,1322.31,Confirmed
214,291,209,302,2025-01-01,2025-01-06,28,455.02,Confirmed
17163,332,204,305,2026-05-18,2026-05-20,3,1175.55,Confirmed
18428,391,202,309,2026-06-25,2026-06-27,3,1455.63,Confirmed
8921,324,209,300,2025-09-15,2025-09-16,41,273.29,Confirmed
6155,288,201,306,2025-06-17,2025-06-27,33,-250.0,Pending
8358,338,202,304,2025-08-31,2025-08-31,38,1316.38,Confirmed
17774,293,201,300,2026-05-28,2026-06-07,16,595.44,Confirmed
4168,375,205,303,2025-04-25,2025-05-02,37,1237.38,Pending
16968,291,202,309,2026-05-13,2026-05-14,23,1267.61,cancelled
18746,366,202,305,2026-07-04,2026-07-06,3,966.69,Cancelled
16501,392,200,303,2026-04-26,2026-04-29,33,1048.53,Confirmed
5110,301,205,302,2025-05-26,2025-05-28,25,537.78,Confirmed
17677,287,202,302,2026-06-03,2026-06-04,33,732.5,Confirmed
18960,335,200,309,2026-07-07,2026-07-12,35,1213.81,Confirmed
8713,340,206,302,2025-09-03,2025-09-10,31,605.63,Confirmed
1764,352,209,300,2025-02-22,2025-02-22,17,325.66,Confirmed
18260,367,200,308,2026-06-21,2026-06-22,30,1288.65,Confirmed
13548,376,204,309,2026-01-28,2026-02-01,9,1204.57,Pending
11537,289,202,307,2025-11-19,2025-12-03,35,878.51,Confirmed
15070,290,207,306,2026-03-16,2026-03-17,35,414.44,pending
3225,316,204,305,03-31-2025,04-05-2025,25,1137.99,Confirmed
527,380,210,300,2025-01-10,2025-01-15,31,417.19,Confirmed
15252,344,204,300,2026-03-20,2026-03-22,18,500.99,Confirmed
12092,316,209,309,19/12/2025,20/12/2025,11,1051.77,Pending
5656,342,201,306,2025-06-11,2025-06-13,38,807.29,Confirmed
8885,293,205,310,2025-09-11,2025-09-15,16,-250.0,Pending
6060,400,210,300,2025-06-19,2025-06-25,36,499.51,Pending
17344,280,207,302,2026-05-23,2026-05-21,17,532.37,Confirmed
6343,293,205,302,2025-06-18,2025-07-02,34,452.49,Cancelled
13998,347,203,306,2026-02-12,2026-02-14,34,658.53,Pending
17435,289,207,305,2026-05-26,2026-05-27,7,993.06,Pending
8783,360,200,307,2025-09-10,2025-09-12,40,1009.49,Confirmed
8712,311,206,302,2025-09-06,2025-09-10,27,599.33,Pending
3381,365,210,309,2025-03-30,2025-04-09,30,1055.26,Pending
3677,297,205,308,2025-04-04,2025-04-18,33,1048.79,Confirmed
5777,376,206,300,2025-06-15,2025-06-17,29,516.81,Confirmed
4203,372,207,300,2025-04-30,2025-05-03,6,384.59,Confirmed
6574,390,203,303,2025-07-08,2025-07-08,25,1066.58,Confirmed
1608,372,202,310,2025-02-13,2025-02-17,1,533.65,Confirmed
12734,345,207,307,2026-01-06,2026-01-08,20,721.91,Confirmed
15884,311,210,310,2026-04-06,2026-04-10,1,635.74,Pending
17176,309,204,305,2026-05-19,2026-05-20,9,1177.01,Confirmed
8985,324,209,306,2025-09-12,2025-09-17,1,439.87,Confirmed
15523,331,201,304,2026-03-24,2026-03-30,5,1155.37,Confirmed
1981,372,205,310,2025-02-13,2025-02-27,39,388.74,Confirmed
11426,375,206,310,2025-11-16,2025-11-30,33,528.96,Pending
17318,286,207,302,2026-05-22,2026-05-25,20,542.56,Confirmed
12156,321,203,301,2025-12-08,2025-12-22,30,713.57,Pending
12858,320,207,305,2026-01-01,2026-01-11,10,945.94,cOnFiRmEd
7425,351,202,309,2025-07-27,2025-08-03,40,1223.43,Confirmed
5627,334,201,308,2025-06-08,2025-06-12,7,1278.88,Confirmed
1683,320,207,302,2025-02-09,2025-02-19,24,449.18,Pending
16134,343,203,306,2026-04-15,2026-04-18,37,662.97,Confirmed
16336,309,204,300,2026-04-20,2026-04-24,17,477.38,Confirmed
6447,388,208,310,2025-07-05,2025-07-05,18,625.26,Pending
989,324,202,302,2025-01-15,2025-01-29,26,600.98,Confirmed
15084,328,207,306,2026-03-14,2026-03-17,22,431.34,Confirmed
11646,376,202,302,2025-11-27,2025-12-07,10,710.34,Confirmed
11723,304,206,309,2025-12-03,2025-12-09,19,1067.75,Cancelled
3094,357,210,307,2025-03-27,2025-04-01,3,886.92,Pending
13262,336,204,304,2026-01-20,2026-01-17,7,1327.41,Confirmed
13999,393,203,306,2026-02-11,2026-02-14,9,656.97,Confirmed
18208,339,201,301,2026-06-17,2026-06-20,39,989.27,Confirmed
17483,370,200,302,2026-05-19,2026-05-29,38,824.38,Confirmed
10397,344,207,304,2025-10-25,2025-10-30,30,1249.89,Confirmed
2845,352,200,310,2025-03-24,2025-03-25,14,551.52,Confirmed
9079,383,208,308,2025-09-19,2025-09-20,34,1232.37,Confirmed
3343,290,206,309,2025-04-05,2025-04-08,19,1067.72,Confirmed
16423,368,207,301,2026-04-23,2026-04-26,15,651.8,Cancelled
6541,350,209,310,2025-07-04,2025-07-07,5,386.94,Confirmed
14289,322,203,302,2026-02-20,2026-02-23,18,600.85,Confirmed
3357,338,206,309,2025-03-29,2025-04-08,8,1044.99,Confirmed
13026,298,207,304,2026-01-15,2026-01-16,41,1132.23,Confirmed
11746,357,201,308,2025-11-30,2025-12-10,6,1081.93,Cancelled
11802,284,200,302,2025-12-08,2025-12-12,23,700.95,Confirmed
14415,396,208,304,2026-02-23,2026-02-26,43,1146.64,Confirmed
7814,326,200,301,2025-08-11,2025-08-15,39,829.82,Confirmed
10111,287,204,302,2025-10-20,2025-10-21,40,761.21,Confirmed
2429,319,206,308,2025-03-11,2025-03-13,18,1067.54,Confirmed
11940,289,205,304,12-10-2025,12-16-2025,44,995.08,Pending
17071,281,201,304,2026-05-10,2026-05-17,26,1590.05,Confirmed
4800,353,201,301,2025-05-20,2025-05-20,33,884.74,Confirmed
2354,316,205,303,2025-03-09,2025-03-11,30,903.56,Confirmed
16379,344,205,310,2026-04-19,2026-04-25,27,463.8,Confirmed
11384,280,204,309,2025-11-22,2025-11-28,32,1019.05,Confirmed
9078,322,208,308,2025-09-10,2025-09-20,14,1223.4,Confirmed
8074,384,202,303,2025-08-22,2025-08-23,19,1210.28,Confirmed
14860,348,207,309,2026-03-09,2026-03-11,40,900.99,Confirmed
17425,285,207,305,2026-05-22,2026-05-27,40,995.52,Confirmed
13845,321,205,301,2026-02-04,2026-02-10,1,,Confirmed
7492,317,203,303,2025-07-29,2025-08-05,30,1059.12,Cancelled
17650,395,210,300,2026-06-02,2026-06-03,3,519.91,Confirmed
12772,321,207,307,2026-01-06,2026-01-08,11,722.09,Confirmed
9439,287,205,300,2025-09-21,2025-10-01,47,350.6,Confirmed
7060,385,206,300,2025-07-19,2025-07-23,30,435.87,Confirmed
13508,304,210,302,2026-01-28,2026-01-31,20,703.75,Confirmed
16662,378,203,300,05-02-2026,05-04-2026,4,499.9,Confirmed
5085,281,205,302,05-26-2025,05-28-2025,50,558.65,Confirmed
2383,302,207,310,2025-03-10,2025-03-12,17,398.58,Confirmed
572,398,205,307,2025-01-15,2025-01-16,22,735.11,Confirmed
1436,373,200,304,2025-02-11,2025-02-12,38,1135.57,Confirmed
13282,291,207,307,2026-01-21,2026-01-24,48,840.49,Confirmed
9440,332,205,300,2025-09-26,2025-10-01,36,344.07,Confirmed
11719,309,206,309,2025-12-05,2025-12-09,32,1044.76,Confirmed
14750,298,205,301,2026-03-07,2026-03-08,7,659.76,Confirmed
10707,345,205,309,2025-11-05,2025-11-07,31,873.73,Confirmed
5446,371,208,308,2025-05-31,2025-06-07,10,1488.85,Confirmed
1008,393,200,310,2025-01-29,2025-01-30,23,554.52,Confirmed
4544,366,203,305,2025-05-09,2025-05-12,12,1187.71,Confirmed
12988,353,202,307,2026-01-13,2026-01-15,22,884.34,Confirmed
7010,378,210,308,2025-07-21,2025-07-22,28,1059.82,Confirmed
2065,334,200,309,2025-02-27,2025-03-02,16,1225.15,Pending
1137,157,200,302,2025-01-30,2025-02-03,17,597.59,Confirmed
9883,305,202,309,2025-10-12,2025-10-14,6,1328.45,Confirmed
10178,284,208,304,2025-10-16,2025-10-23,1,1423.7,Confirmed
295,371,209,308,2025-01-05,2025-01-09,48,913.08,Pending
16078,299,206,304,2026-04-16,2026-04-16,7,1149.81,Cancelled
3999,322,205,310,2025-04-17,2025-04-27,22,462.02,Confirmed
9767,329,209,302,2025-10-07,2025-10-10,8,646.04,Confirmed
3742,323,206,304,2025-04-16,2025-04-20,21,1311.12,cOnFiRmEd
11701,341,204,310,04/12/2025,08/12/2025,35,531.17,Confirmed
2720,367,207,303,2025-03-17,2025-03-21,13,1035.96,Confirmed
12234,357,201,307,2025-12-23,2025-12-24,14,862.11,Confirmed
12714,388,208,305,2025-12-31,2026-01-07,8,993.34,Confirmed
14871,374,205,300,2026-03-06,2026-03-12,1,276.5,Pending
16371,346,205,310,2026-04-23,2026-04-25,49,444.2,Pending
2809,207,201,310,2025-03-20,2025-03-24,33,549.37,Confirmed
9018,288,208,307,2025-09-15,2025-09-18,24,,Confirmed
16941,300,204,306,2026-05-12,2026-05-13,20,675.55,Confirmed
16107,397,203,308,12/04/2026,17/04/2026,19,1242.62,Confirmed
2470,298,201,304,2025-03-12,2025-03-14,36,1307.47,Pending
3739,347,206,304,2025-04-06,2025-04-20,33,1328.56,Confirmed
13482,308,206,305,2026-01-30,2026-01-30,3,1130.84,Pending
363,349,200,307,2025-01-07,2025-01-11,12,997.83,Confirmed
6925,345,210,303,2025-07-17,2025-07-19,24,1217.42,Confirmed
18089,313,202,309,2026-06-14,2026-06-17,18,1253.39,Confirmed
14689,391,202,307,06/03/2026,06/03/2026,1,1013.42,Confirmed
2140,341,201,301,2025-03-04,2025-03-04,16,724.08,Confirmed
7315,381,210,307,2025-07-27,2025-07-31,30,873.69,Confirmed
1313,371,208,307,2025-02-06,2025-02-08,40,1019.45,Confirmed
6184,336,205,303,2025-06-26,2025-06-28,49,1241.37,Confirmed
11304,389,204,309,2025-11-21,2025-11-26,34,890.3,Pending
1592,327,207,310,2025-02-16,2025-02-16,10,456.22,Cancelled
18547,392,202,307,2026-06-24,2026-07-01,12,862.43,Confirmed
2397,360,207,310,2025-03-10,2025-03-12,11,401.99,Confirmed
16702,395,203,302,2026-05-02,2026-05-05,2,712.36,Confirmed
14560,334,203,306,2026-03-01,2026-03-03,31,-250.0,Confirmed
9517,283,203,303,2025-09-30,2025-10-03,27,1526.18,Confirmed
5234,280,208,304,2025-05-30,2025-06-01,22,1589.64,Confirmed
18900,293,209,305,2026-07-07,2026-07-11,36,955.37,Confirmed
8988,342,209,306,2025-09-03,2025-09-17,45,424.74,confirmed
3021,318,207,306,2025-03-29,2025-03-30,1,496.68,Confirmed
9904,364,202,309,2025-10-07,2025-10-14,31,1328.47,Confirmed
8229,383,200,307,2025-08-17,2025-08-27,36,866.31,Confirmed
9106,379,206,300,2025-09-11,2025-09-21,11,490.66,Pending
13914,393,210,310,2026-02-11,2026-02-12,35,557.57,Confirmed
5296,344,209,300,2025-06-01,2025-06-03,8,323.48,Confirmed
3973,360,210,301,2025-04-20,2025-04-26,16,840.66,Confirmed
14664,297,202,307,2026-02-28,2026-03-06,31,1007.71,Confirmed
4134,310,200,308,2025-04-30,2025-05-01,21,1279.46,Confirmed
975,318,202,302,2025-01-28,2025-01-29,40,598.08,Confirmed
7292,297,202,309,2025-07-27,2025-07-30,35,1058.23,Confirmed
15586,281,210,306,2026-03-25,2026-04-01,6,570.81,Confirmed
17339,344,207,302,2026-05-23,2026-05-25,47,541.08,Confirmed
9753,353,209,302,2025-10-08,2025-10-10,24,646.86,Confirmed
13775,344,207,306,2026-02-01,2026-02-08,28,476.4,Confirmed
5017,356,207,305,2025-05-26,2025-05-26,50,1010.79,Confirmed
17603,319,204,303,2026-06-02,2026-06-02,28,1276.2,Confirmed
10875,295,204,301,2025-11-03,2025-11-13,21,629.59,Confirmed
13240,397,204,304,2026-01-20,2026-01-23,26,1321.01,Confirmed
18025,352,200,304,2026-06-15,2026-06-15,1,1373.36,Confirmed
17675,297,202,302,05-25-2026,06-04-2026,31,735.84,Pending
11874,284,210,303,2025-12-09,2025-12-14,23,1221.09,Confirmed
17765,302,201,300,2026-06-01,2026-06-07,27,588.37,Confirmed
1934,342,207,303,2025-02-26,2025-02-26,40,901.4,Cancelled
4676,386,210,307,2025-05-12,2025-05-16,18,1206.75,Confirmed
10223,339,202,308,2025-10-19,2025-10-25,13,1551.52,Confirmed
893,373,201,307,2025-01-23,2025-01-26,24,1000.22,Confirmed
7288,344,202,309,2025-07-25,2025-07-30,1,1044.62,Pending
7907,289,207,310,2025-08-17,2025-08-18,15,397.49,Confirmed
14552,298,201,300,2026-02-27,2026-03-02,40,435.65,Confirmed
7658,325,203,309,2025-08-07,2025-08-10,24,1221.79,Confirmed
10107,325,204,302,2025-10-20,2025-10-21,4,754.04,Confirmed
18298,280,208,310,2026-06-22,2026-06-23,19,639.12,Confirmed
11363,318,204,309,2025-11-25,2025-11-28,19,1036.41,Confirmed
13833,370,202,307,2026-02-05,2026-02-09,36,874.17,Pending
727,287,209,309,2025-01-20,2025-01-21,11,899.35,Confirmed
7215,396,203,301,2025-07-24,2025-07-28,23,719.41,Confirmed
8246,334,205,303,2025-08-24,2025-08-28,10,913.29,Confirmed
18181,357,201,301,2026-06-14,2026-06-10,4,988.54,Confirmed
15877,299,210,310,2026-04-08,2026-04-10,10,615.27,confirmed
14200,296,207,304,2026-02-17,2026-02-20,35,1138.83,Pending
10746,370,202,301,30/10/2025,09/11/2025,14,722.65,Confirmed
17321,315,207,302,2026-05-23,2026-05-25,34,534.78,Confirmed
18650,350,209,302,2026-07-03,2026-07-04,16,535.09,Confirmed
17209,293,202,305,2026-05-19,2026-05-21,22,1171.35,Confirmed
7275,283,202,306,2025-07-25,2025-07-29,31,572.33,Confirmed
11594,315,200,307,2025-11-21,2025-12-05,1,1003.49,Confirmed
1390,289,207,309,2025-02-08,2025-02-11,10,893.82,Confirmed
3565,328,210,307,2025-04-13,2025-04-15,40,880.76,Confirmed
9077,358,208,308,2025-09-15,2025-09-20,26,1237.42,Confirmed
5430,298,200,308,2025-06-02,2025-06-06,40,1486.57,Confirmed
10877,327,204,301,11-11-2025,11-13-2025,37,627.95,Confirmed
16221,373,208,307,2026-04-17,2026-04-21,39,866.64,Confirmed
14900,346,205,300,2026-03-07,2026-03-12,33,268.95,Confirmed
15513,300,201,304,2026-03-28,2026-03-30,3,1139.43,Confirmed
14562,391,203,306,01/03/2026,03/03/2026,11,-250.0,Confirmed
1869,298,207,305,2025-02-22,2025-02-24,6,839.95,Confirmed
8203,312,203,306,2025-08-23,2025-08-26,31,562.42,Confirmed
807,281,205,303,2025-01-21,2025-01-24,2,1032.13,Confirmed
4806,347,201,301,2025-05-10,2025-05-20,7,870.48,Confirmed
18833,336,210,302,2026-07-07,2026-07-09,4,596.21,cancelled
12261,292,204,310,2025-12-23,2025-12-25,30,536.5,Confirmed
12804,338,201,307,2026-01-08,2026-01-10,3,1000.71,Confirmed
15259,388,204,300,03-12-2026,03-22-2026,7,499.6,Confirmed
10427,372,209,306,2025-10-29,2025-10-31,31,602.47,Confirmed
9156,303,203,306,2025-09-20,2025-09-22,27,570.43,Pending
15153,384,209,301,2026-03-18,2026-03-19,22,580.41,Pending
4495,383,205,301,2025-04-27,2025-05-11,32,796.65,Cancelled
2633,355,205,304,2025-03-15,2025-03-19,10,,Confirmed
14287,361,209,307,2026-02-12,2026-02-22,39,836.71,Confirmed
7833,294,200,301,2025-08-14,2025-08-15,34,827.53,Confirmed
14270,368,209,307,2026-02-19,2026-02-22,11,837.65,Pending
146,332,209,305,2025-01-01,2025-01-05,10,958.5,Pending
2034,396,203,302,2025-02-26,2025-03-01,26,707.36,Pending
1166,329,209,306,2025-02-01,2025-02-04,8,436.04,Confirmed
11693,306,204,310,2025-12-07,2025-12-08,6,554.81,Confirmed
2051,397,203,302,2025-02-28,2025-03-01,38,708.49,Confirmed
10817,316,210,301,2025-11-07,2025-11-11,5,604.07,Confirmed
12677,380,209,307,2026-01-04,2026-01-06,9,734.04,Confirmed
