Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
16974,189,202,309,2026-05-14,2026-05-15,15,1447.61,confirmed
14149,297,204,309,2026-02-20,2026-02-22,15,1223.7,Pending
12479,222,204,310,2025-12-26,2026-01-05,40,,Pending
516,210,205,304,2025-01-15,2025-01-16,23,985.76,Confirmed
479,356,206,304,2025-01-04,2025-01-14,40,1143.32,Confirmed
13641,345,208,303,2026-02-06,2026-02-07,36,1198.9,Confirmed
4477,211,209,301,2025-05-11,2025-05-13,20,695.53,Confirmed
9972,369,209,305,2025-10-21,2025-10-25,33,1206.22,Confirmed
10840,233,209,305,2025-11-15,2025-11-19,6,707.02,Confirmed
18840,312,203,304,2026-07-06,2026-07-09,13,1136.24,Confirmed
14365,270,201,307,2026-02-27,2026-03-01,38,999.34,Confirmed
6900,186,205,308,2025-07-21,2025-07-25,2,1046.02,Confirmed
15864,353,203,301,2026-04-07,2026-04-13,38,722.21,Pending
1034,209,204,301,2025-01-31,2025-01-31,25,846.09,Confirmed
15172,316,205,302,2026-03-19,2026-03-24,34,468.14,Confirmed
2599,206,207,302,2025-03-12,2025-03-18,5,452.81,Confirmed
1515,309,208,302,2025-02-13,2025-02-14,12,698.74,Confirmed
6192,236,205,302,2025-07-02,2025-07-04,9,512.18,Confirmed
17032,260,208,307,2026-05-15,2026-05-17,38,1216.21,Confirmed
7238,363,206,310,2025-07-25,2025-08-04,18,538.19,Cancelled
5754,254,206,301,2025-06-17,2025-06-21,36,1002.29,Confirmed
2069,223,201,307,2025-02-17,2025-03-03,5,865.21,confirmed
18559,307,210,305,2026-06-30,2026-07-01,21,982.54,Confirmed
8237,229,201,301,2025-08-27,2025-09-03,36,737.76,Confirmed
8537,340,209,304,2025-09-11,2025-09-12,45,1138.79,Confirmed
5522,334,204,301,2025-06-12,2025-06-14,25,1011.8,Confirmed
1463,292,200,305,2025-02-11,2025-02-12,19,986.72,Confirmed
7916,195,209,307,2025-08-22,2025-08-25,16,725.31,Pending
1872,264,210,304,2025-02-11,2025-02-25,39,1153.89,Cancelled
16401,330,205,308,2026-04-26,2026-04-29,48,919.27,Pending
4577,318,210,301,2025-05-15,2025-05-17,34,996.75,Confirmed
18225,394,207,309,2026-06-11,2026-06-21,12,1250.19,Confirmed
7210,384,206,310,2025-07-25,2025-08-04,12,552.26,cOnFiRmEd
9857,210,202,302,2025-10-22,2025-10-22,20,761.1,Pending
11081,348,209,304,2025-11-22,2025-11-26,24,856.93,confirmed
16404,293,205,308,26/04/2026,29/04/2026,50,915.24,Pending
7350,325,200,307,2025-08-04,2025-08-08,17,992.83,Confirmed
4624,228,200,305,2025-05-17,2025-05-18,15,1345.91,Confirmed
15404,228,209,305,2026-03-26,2026-03-31,25,831.82,Confirmed
4819,261,210,310,2025-05-21,2025-05-24,25,753.26,Confirmed
221,337,202,309,2025-01-01,2025-01-07,33,1041.64,Confirmed
9954,352,209,305,2025-10-24,2025-10-25,42,1195.12,cOnFiRmEd
12633,294,210,309,2026-01-06,2026-01-10,20,1224.87,Confirmed
18240,279,207,309,2026-06-17,2026-06-21,14,1238.09,Pending
12779,283,200,302,2026-01-13,2026-01-14,35,-250.0,Confirmed
11390,397,205,307,2025-12-01,2025-12-04,42,718.73,Confirmed
14669,343,209,303,04/03/2026,10/03/2026,6,918.74,Cancelled
18174,302,209,304,2026-06-14,2026-06-20,18,1385.35,Pending
2477,320,206,310,02-28-2025,03-14-2025,38,614.12,Confirmed
4249,251,207,309,2025-05-02,2025-05-07,49,1085.39,Confirmed
6116,237,202,307,2025-06-29,2025-07-02,15,863.03,Confirmed
14417,260,202,302,2026-02-20,2026-03-02,31,616.36,Confirmed
10942,291,205,307,2025-11-19,2025-11-21,17,711.82,Pending
18421,349,205,306,2026-06-24,2026-06-27,37,580.1,Confirmed
6488,214,204,307,2025-07-11,2025-07-13,39,1011.58,Confirmed
15337,299,207,303,2026-03-28,2026-03-29,18,1031.09,Confirmed
10100,338,207,305,2025-10-19,2025-10-29,43,1032.87,Confirmed
9457,249,210,304,2025-10-05,2025-10-10,23,1644.74,Confirmed
15834,343,200,306,2026-04-11,2026-04-12,1,,Confirmed
12434,193,209,303,2025-12-21,2026-01-04,3,1047.47,Confirmed
5651,297,200,301,2025-06-13,2025-06-18,20,868.35,Confirmed
14399,232,202,302,2026-03-01,2026-03-02,25,597.11,Confirmed
5476,238,200,302,2025-05-29,2025-06-12,6,739.62,Confirmed
16987,377,203,302,2026-05-13,2026-05-16,1,841.55,Cancelled
8053,260,210,301,2025-08-25,2025-08-29,25,842.44,Confirmed
9618,293,204,302,2025-10-11,2025-10-15,28,755.16,Confirmed
15189,216,204,300,2026-03-11,2026-03-25,26,415.57,Confirmed
11362,248,205,307,2025-12-01,2025-12-04,14,738.7,Confirmed
2882,217,208,306,2025-03-23,2025-03-27,26,588.29,Confirmed
1678,351,207,301,2025-02-15,2025-02-18,26,561.26,Confirmed
14530,270,210,300,2026-03-02,2026-03-06,13,485.53,Confirmed
6061,287,209,305,2025-06-29,2025-06-30,33,983.28,Pending
902,194,207,301,2025-01-26,2025-01-27,24,589.41,Confirmed
17479,357,200,304,2026-05-29,2026-05-30,39,1578.68,Confirmed
7165,230,208,301,2025-07-26,2025-08-02,38,838.91,Confirmed
2297,286,207,306,2025-02-24,2025-03-10,5,419.92,Confirmed
11595,281,205,309,2025-12-06,2025-12-11,20,903.05,Confirmed
14346,192,209,309,2026-02-28,2026-02-28,8,1049.23,Confirmed
8489,363,207,302,2025-08-31,2025-09-10,35,440.93,Confirmed
9714,386,203,308,2025-10-08,2025-10-18,14,1523.29,Confirmed
18084,272,205,302,2026-06-16,2026-06-17,5,560.8,Confirmed
13849,227,209,307,06/02/2026,13/02/2026,25,834.54,Confirmed
16358,395,202,304,2026-04-25,2026-04-27,39,1149.04,Pending
14248,244,206,303,2026-02-18,2026-02-25,4,1053.49,Pending
8220,369,201,301,2025-08-20,2025-09-03,3,719.52,Pending
14711,294,202,307,2026-03-09,2026-03-11,12,860.83,Confirmed
17192,391,203,310,2026-05-19,2026-05-22,29,757.18,Confirmed
6773,252,210,308,2025-07-15,2025-07-21,6,1065.77,Confirmed
17170,193,205,305,2026-05-18,2026-05-21,17,1011.0,pEnDiNg
11924,252,202,307,2025-12-06,2025-12-20,17,1003.49,Confirmed
11441,195,200,302,2025-12-04,2025-12-06,16,687.82,Confirmed
16172,359,205,305,2026-04-18,2026-04-22,45,816.96,Confirmed
17806,346,205,305,2026-06-07,2026-06-09,46,997.89,Confirmed
15938,187,203,309,2026-04-12,2026-04-15,24,1044.04,Confirmed
7258,236,210,306,2025-07-31,2025-08-05,20,581.74,Confirmed
2581,370,207,302,2025-03-18,2025-03-18,45,466.56,Confirmed
7967,254,202,308,2025-08-24,2025-08-26,36,1056.51,Cancelled
2157,337,207,302,2025-02-26,2025-03-05,40,444.95,Confirmed
4341,288,200,301,2025-05-07,2025-05-09,38,1007.85,Confirmed
12937,400,206,307,2026-01-18,2026-01-18,5,1012.52,Confirmed
9563,195,201,304,2025-09-29,2025-10-13,35,1439.28,Confirmed
836,304,205,310,2025-01-25,2025-01-25,50,462.11,Confirmed
10587,216,206,308,2025-11-11,2025-11-12,1,920.65,Confirmed
15934,341,203,309,2026-04-12,2026-04-15,34,,Confirmed
13744,396,207,308,2026-02-10,2026-02-10,17,913.48,Confirmed
15217,271,209,301,2026-03-24,2026-03-26,6,560.34,Confirmed
5255,195,205,302,2025-05-23,2025-06-06,24,630.09,Confirmed
682,227,205,310,2025-01-20,2025-01-20,50,401.4,Confirmed
4531,287,201,303,2025-05-09,2025-05-15,30,1265.77,Confirmed
12968,372,206,300,2026-01-15,2026-01-19,37,-250.0,Confirmed
13615,335,208,303,2026-01-28,2026-02-07,2,1218.52,Confirmed
3160,201,204,303,2025-03-25,2025-04-04,3,1207.67,Confirmed
17042,338,208,307,2026-05-15,2026-05-17,37,1220.27,Confirmed
2988,367,209,302,2025-03-26,2025-03-30,3,534.67,Confirmed
4909,342,210,310,2025-05-16,2025-05-26,11,643.46,Confirmed
1883,399,210,304,2025-02-24,2025-02-25,1,1144.62,Confirmed
14119,261,200,308,2026-02-14,2026-02-21,23,1245.12,Confirmed
18910,344,208,310,2026-07-08,2026-07-12,22,634.6,Confirmed
1941,184,206,308,2025-02-25,2025-02-27,29,1079.89,Pending
3297,321,201,310,2025-04-02,2025-04-08,9,530.06,Confirmed
3535,292,201,307,2025-04-13,2025-04-15,25,-250.0,cOnFiRmEd
5975,252,204,309,2025-06-25,2025-06-28,23,1468.32,Pending
3730,370,206,302,2025-04-18,2025-04-21,20,612.69,Confirmed
491,279,201,302,2025-01-12,2025-01-15,32,599.44,Confirmed
5709,352,200,301,2025-06-18,2025-06-19,18,879.19,Pending
1182,224,206,303,2025-02-02,2025-02-04,34,1060.44,Confirmed
1376,199,200,306,2025-02-06,2025-02-10,4,581.66,Confirmed
5015,231,204,309,2025-05-27,2025-05-29,2,1278.02,Cancelled
11607,218,205,309,2025-11-27,2025-12-11,39,903.67,Confirmed
12352,290,201,301,2025-12-30,2026-01-02,22,831.0,Confirmed
627,342,206,306,2025-01-18,2025-01-19,11,672.38,Pending
4759,341,200,303,2025-05-20,2025-05-22,3,1256.82,Confirmed
13958,193,210,309,2026-02-13,2026-02-16,37,1051.95,Confirmed
10305,360,205,309,2025-10-25,2025-11-04,19,765.72,cAnCeLlEd
3561,351,206,307,2025-04-16,2025-04-16,29,862.05,Confirmed
6041,184,209,305,2025-06-27,2025-06-30,5,997.69,Cancelled
12373,371,209,308,2026-01-01,2026-01-03,18,1053.37,Confirmed
17106,372,201,309,2026-05-15,2026-05-19,20,1271.58,Confirmed
2842,314,203,309,2025-03-23,2025-03-26,16,1053.84,Confirmed
4181,332,202,305,25/04/2025,05/05/2025,18,1161.7,Confirmed
17387,197,207,305,2026-05-25,2026-05-28,47,1005.44,Confirmed
15619,257,207,306,2026-04-05,2026-04-06,7,,Confirmed
18133,233,203,307,2026-06-14,2026-06-18,37,1041.58,Confirmed
2888,397,208,306,2025-03-23,2025-03-27,3,564.25,Pending
16441,229,207,304,2026-04-28,2026-04-30,28,982.63,Confirmed
8877,275,207,300,2025-09-19,2025-09-21,46,326.75,Confirmed
4540,307,201,303,2025-05-09,2025-05-15,1,1268.02,Pending
12707,260,209,308,2026-01-06,2026-01-11,24,1052.02,Confirmed
12272,297,205,304,2025-12-16,2025-12-30,20,980.24,Confirmed
6684,287,201,307,2025-07-17,2025-07-18,31,1017.71,Confirmed
6672,356,201,307,2025-07-12,2025-07-18,20,1015.58,Confirmed
6454,190,210,300,2025-07-05,2025-07-12,25,503.65,Pending
9212,371,204,301,09-22-2025,10-02-2025,29,897.17,Confirmed
1367,281,200,303,2025-02-02,2025-02-09,26,1211.51,Confirmed
12109,245,201,309,12-19-2025,12-26-2025,12,1211.09,Cancelled
12582,281,207,305,2026-01-06,2026-01-08,27,823.72,Confirmed
2640,318,200,304,2025-03-19,2025-03-19,18,1149.81,Confirmed
1192,350,206,303,2025-01-25,2025-02-04,29,1065.95,Pending
5603,206,202,300,2025-06-10,2025-06-16,36,499.56,Confirmed
18997,231,208,304,2026-07-10,2026-07-14,35,1131.94,Confirmed
13922,235,203,306,2026-02-11,2026-02-15,7,667.03,Confirmed
5731,244,203,306,2025-06-15,2025-06-20,2,778.63,Confirmed
7205,232,200,303,2025-08-01,2025-08-03,32,1217.06,Confirmed
5297,188,202,306,2025-05-28,2025-06-07,12,803.94,Cancelled
3198,347,210,308,2025-04-03,2025-04-05,12,1236.82,Pending
4204,297,204,305,2025-05-02,2025-05-06,17,1164.96,Confirmed
12980,227,200,308,2026-01-14,2026-01-20,20,1067.93,Confirmed
2939,181,207,301,2025-03-14,2025-03-28,40,648.73,Confirmed
17304,320,205,300,2026-05-24,2026-05-25,49,333.45,Confirmed
16548,303,202,306,2026-04-26,2026-05-03,33,808.06,Confirmed
18622,393,210,308,2026-07-02,2026-07-03,5,1224.45,pending
8891,397,207,300,2025-09-19,2025-09-21,22,324.03,Confirmed
10172,247,206,308,2025-10-28,2025-10-31,19,1552.06,Confirmed
5980,381,204,309,2025-06-28,2025-06-28,15,1458.3,Pending
11996,351,206,305,2025-12-19,2025-12-22,25,979.49,Confirmed
4535,209,201,303,2025-05-13,2025-05-15,3,1264.11,Confirmed
16448,208,207,304,2026-04-16,2026-04-30,37,1009.13,Confirmed
10066,350,201,303,2025-10-25,2025-10-28,16,1317.5,Pending
11539,396,203,310,2025-12-03,2025-12-09,32,541.28,Confirmed
7670,293,204,307,2025-08-16,2025-08-18,1,863.97,Pending
7608,363,210,304,2025-08-10,2025-08-16,5,1304.69,Confirmed
14983,357,205,306,2026-03-05,2026-03-19,22,425.38,Confirmed
6870,233,210,304,2025-07-23,2025-07-24,32,,Confirmed
15242,238,209,301,21/03/2026,26/03/2026,3,573.6,Confirmed
17745,196,202,301,2026-06-05,2026-06-07,13,1000.1,Confirmed
17308,286,205,300,2026-05-21,2026-05-25,45,322.95,Confirmed
12993,331,200,308,2026-01-17,2026-01-20,14,1059.28,Confirmed
10473,348,210,304,2025-10-26,2025-11-09,4,1116.18,Confirmed
14762,226,205,306,2026-03-08,2026-03-13,34,475.11,Confirmed
14264,315,205,300,2026-02-19,2026-02-26,3,275.3,Confirmed
12662,323,210,309,2026-01-08,2026-01-10,35,,Cancelled
13326,204,209,306,2026-01-29,2026-01-30,46,482.1,Confirmed
14977,284,205,306,2026-03-17,2026-03-19,29,436.8,Confirmed
6682,368,201,307,2025-07-11,2025-07-18,2,996.89,Confirmed
5429,281,210,302,2025-06-06,2025-06-11,24,714.44,Pending
9191,303,202,308,2025-09-24,2025-10-01,21,1336.97,Confirmed
12323,184,204,304,2025-12-27,2026-01-01,7,1134.51,Confirmed
5267,375,205,302,2025-06-04,2025-06-06,43,614.24,Confirmed
3787,370,202,305,2025-04-19,2025-04-23,35,970.15,Confirmed
3511,348,205,308,2025-04-11,2025-04-14,22,919.87,confirmed
1785,255,210,304,2025-02-18,2025-02-22,25,1303.66,Confirmed
11375,336,205,307,03/12/2025,04/12/2025,3,715.65,Cancelled
13426,393,207,305,2026-01-22,2026-02-01,58,967.59,Confirmed
7117,235,201,304,2025-07-27,2025-08-01,4,1331.01,Confirmed
495,356,201,302,2025-01-11,2025-01-15,31,607.17,Confirmed
16880,220,210,300,2026-05-08,2026-05-12,40,521.79,Pending
10047,300,205,305,2025-10-25,2025-10-27,33,1041.04,Cancelled
17664,202,206,302,2026-06-02,2026-06-05,28,838.98,Cancelled
11053,324,200,304,2025-11-19,2025-11-25,33,972.33,Confirmed
2039,204,206,310,2025-02-24,2025-03-02,2,626.44,Confirmed
4042,261,203,308,2025-04-25,2025-05-01,36,1281.22,cOnFiRmEd
9282,188,202,307,2025-10-01,2025-10-04,16,1263.64,Confirmed
2898,364,208,306,2025-03-24,2025-03-27,7,567.21,Confirmed
8559,341,209,304,2025-09-09,2025-09-12,18,1155.88,Confirmed
9042,249,204,303,2025-09-25,2025-09-26,26,1224.22,Confirmed
15966,291,205,306,2026-04-02,2026-04-16,10,423.94,Pending
14740,328,204,301,2026-03-09,2026-03-12,17,728.78,Pending
18887,239,204,303,2026-07-05,2026-07-11,30,1223.1,Confirmed
16220,294,209,309,2026-04-13,2026-04-23,45,912.4,Confirmed
14519,221,210,300,2026-03-01,2026-03-06,2,488.88,Confirmed
2654,316,205,308,2025-03-15,2025-03-20,24,933.35,Confirmed
18126,360,203,307,2026-06-17,2026-06-18,31,1058.84,Confirmed
5912,236,204,306,2025-06-24,2025-06-26,9,688.71,Pending
9734,330,203,308,2025-10-15,2025-10-18,25,1552.5,Confirmed
14295,257,210,303,2026-02-23,2026-02-27,2,1214.82,Pending
11162,304,202,306,2025-11-22,2025-11-28,28,572.17,Confirmed
8515,248,207,307,2025-09-09,2025-09-11,13,722.78,Confirmed
2032,379,206,310,2025-03-01,2025-03-02,17,634.94,Confirmed
5090,311,209,303,2025-05-24,2025-05-31,29,1249.41,Confirmed
13561,239,206,302,2026-02-01,2026-02-05,4,603.74,Confirmed
814,359,205,310,2025-01-22,2025-01-25,2,459.59,Cancelled
7236,274,206,310,2025-08-04,2025-08-04,39,535.36,Confirmed
17742,379,202,301,2026-05-31,2026-06-07,1,997.03,Confirmed
10972,211,206,302,2025-11-20,2025-11-22,30,585.57,Confirmed
12756,325,203,301,2026-01-09,2026-01-13,5,727.22,Confirmed
6281,320,203,310,2025-07-05,2025-07-06,20,632.43,Confirmed
4207,361,204,305,2025-05-02,2025-05-06,7,1180.88,Pending
13984,249,206,310,2026-02-03,2026-02-17,1,552.05,Confirmed
13467,189,205,309,2026-02-01,2026-02-02,15,900.95,Confirmed
1080,278,207,301,2025-02-01,2025-02-01,19,674.34,Confirmed
2227,262,201,303,2025-03-06,2025-03-08,30,1207.61,Pending
17669,297,206,302,2026-06-01,2026-06-05,29,848.46,Confirmed
15337,299,207,303,28/03/2026,29/03/2026,18,1031.09,Confirmed
16471,263,207,304,2026-04-16,2026-04-30,16,988.97,Confirmed
10898,193,209,303,2025-11-10,2025-11-20,6,765.4,cAnCeLlEd
17283,384,205,300,2026-05-11,2026-05-25,27,328.7,Confirmed
14441,304,202,301,2026-03-01,2026-03-03,21,726.36,Confirmed
9357,328,201,301,2025-10-02,2025-10-06,9,892.99,Cancelled
3262,240,207,308,2025-04-04,2025-04-07,48,912.33,Confirmed
5650,193,200,301,2025-06-16,2025-06-18,27,870.1,Confirmed
11289,273,200,302,2025-12-02,2025-12-02,25,613.78,Confirmed
9643,249,204,302,2025-10-09,2025-10-15,31,745.2,Confirmed
12422,389,209,303,2026-01-03,2026-01-04,24,1052.86,Confirmed
3863,233,208,308,2025-04-23,2025-04-25,8,1235.89,Confirmed
2937,275,207,301,2025-03-14,2025-03-28,34,653.26,Confirmed
8612,305,205,300,2025-09-11,2025-09-13,5,317.15,Pending
7081,318,204,305,2025-07-29,2025-07-30,26,993.63,cOnFiRmEd
3918,181,208,305,2025-04-26,2025-04-27,18,1139.55,Confirmed
13680,294,207,300,2026-02-09,2026-02-09,24,275.2,Confirmed
9710,226,208,309,2025-10-13,2025-10-17,19,1511.23,Confirmed
1690,248,206,300,2025-02-09,2025-02-19,14,431.22,Confirmed
16889,252,210,300,2026-05-10,2026-05-12,19,513.41,Confirmed
11729,185,205,307,2025-12-07,2025-12-14,47,846.22,Confirmed
306,335,205,307,2025-01-01,2025-01-09,40,722.77,Confirmed
4057,388,203,308,2025-04-29,2025-05-01,11,1289.83,Cancelled
17936,275,203,301,2026-05-30,2026-06-13,14,988.25,Confirmed
3000,318,209,302,2025-03-29,2025-03-30,9,527.01,Pending
15545,394,203,306,2026-04-02,2026-04-04,30,654.9,Confirmed
9838,394,208,303,2025-10-11,2025-10-21,24,1328.3,Confirmed
1232,351,208,302,2025-02-04,2025-02-05,24,618.77,Confirmed
9707,392,208,309,2025-10-14,2025-10-17,31,1511.73,Pending
2314,363,207,306,2025-03-06,2025-03-10,45,436.51,Confirmed
9644,194,204,302,2025-10-10,2025-10-15,6,745.93,Confirmed
17743,232,202,301,2026-05-24,2026-06-07,5,1012.05,Confirmed
14781,305,205,306,2026-03-12,2026-03-13,12,498.2,Confirmed
16569,312,202,306,2026-04-28,2026-05-03,16,797.72,Confirmed
3497,357,205,308,2025-04-11,2025-04-14,41,911.45,Confirmed
4322,344,200,301,2025-05-04,2025-05-09,11,996.32,Confirmed
9830,297,208,303,2025-10-20,2025-10-21,10,1315.52,Confirmed
9031,306,204,303,2025-09-19,2025-09-26,2,1199.54,Confirmed
2063,241,201,307,2025-03-02,2025-03-03,9,860.69,Confirmed
6471,332,210,300,2025-07-12,2025-07-12,19,481.06,Pending
1320,348,207,302,2025-02-05,2025-02-08,46,526.41,Confirmed
7501,309,205,306,2025-08-10,2025-08-12,8,439.61,Confirmed
6478,188,210,300,2025-07-08,2025-07-12,33,490.91,Confirmed
3900,313,208,309,2025-04-21,2025-04-26,33,1225.2,Cancelled
2433,229,201,305,2025-03-12,2025-03-13,30,970.55,Confirmed
3568,216,206,307,2025-04-10,2025-04-16,32,883.1,Pending
11459,220,200,302,2025-11-26,2025-12-06,26,707.98,Pending
5453,234,210,302,2025-06-09,2025-06-11,12,718.47,Confirmed
11280,352,200,302,2025-11-29,2025-12-02,30,616.56,Confirmed
8023,280,207,302,2025-08-24,2025-08-28,26,447.27,Confirmed
13448,259,205,309,2026-01-26,2026-02-02,47,903.31,Confirmed
557,199,208,310,2025-01-16,2025-01-17,10,628.46,Confirmed
12739,396,204,302,2026-01-12,2026-01-12,32,619.77,Pending
12885,186,202,307,2026-01-16,2026-01-17,24,1020.92,Confirmed
9907,206,208,300,2025-10-18,2025-10-23,35,516.29,Confirmed
17818,237,205,305,2026-06-03,2026-06-09,49,984.26,Cancelled
4271,398,205,309,2025-04-24,2025-05-08,40,1078.88,Confirmed
8532,296,207,307,2025-09-10,2025-09-11,41,732.36,Confirmed
18458,222,208,309,2026-06-26,2026-06-28,31,1452.61,Confirmed
4087,291,210,301,2025-04-27,2025-05-02,26,1007.24,Confirmed
6664,334,201,307,13/07/2025,18/07/2025,21,999.55,Confirmed
15853,283,200,306,2026-04-09,2026-04-12,8,671.9,Confirmed
3139,353,200,306,2025-03-27,2025-04-03,11,560.85,Cancelled
18461,222,208,309,06-25-2026,06-28-2026,11,1459.9,Confirmed
589,386,210,300,2025-01-15,2025-01-18,38,482.76,Cancelled
3366,308,205,302,2025-04-08,2025-04-10,32,454.41,Confirmed
2671,205,205,308,2025-03-13,2025-03-20,39,926.8,Confirmed
5516,335,200,309,2025-06-11,2025-06-07,2,1448.31,Confirmed
11782,396,205,302,2025-12-10,2025-12-16,8,-250.0,Confirmed
2772,387,202,303,2025-03-20,2025-03-23,32,1204.46,Confirmed
8221,380,201,301,2025-08-31,2025-09-03,22,731.68,Confirmed
2396,199,205,304,2025-03-05,2025-03-12,36,983.7,Confirmed
16602,270,207,302,2026-05-03,2026-05-04,1,557.72,Pending
16927,384,203,300,2026-05-10,2026-05-14,18,510.14,Confirmed
5507,279,200,309,2025-06-10,2025-06-13,20,1443.9,Confirmed
10095,287,207,305,2025-10-23,2025-10-29,38,1048.78,Confirmed
2171,331,201,301,2025-02-20,2025-03-06,5,713.53,Confirmed
925,261,209,308,2025-01-21,2025-01-28,7,918.01,Confirmed
8135,379,210,308,2025-08-17,2025-08-31,27,1235.54,Confirmed
15185,199,204,300,2026-03-23,2026-03-25,10,433.77,Confirmed
9082,195,208,308,2025-09-21,2025-09-28,27,1232.18,Confirmed
12071,336,204,310,2025-12-21,2025-12-25,23,556.06,cOnFiRmEd
11515,202,207,309,24/11/2025,08/12/2025,48,908.24,Confirmed
7928,227,209,307,2025-08-19,2025-08-25,5,727.63,Confirmed
11707,348,205,307,2025-12-11,2025-12-14,6,831.44,Confirmed
14735,353,204,301,2026-03-11,2026-03-09,34,718.61,Confirmed
3125,268,200,306,2025-04-01,2025-04-03,28,572.85,Confirmed
5674,300,200,301,2025-06-15,2025-06-18,24,884.15,Confirmed
2775,278,202,303,2025-03-20,2025-03-23,37,,Confirmed
7621,393,210,304,2025-08-11,2025-08-16,37,1320.48,Pending
6560,229,207,304,2025-07-01,2025-07-15,25,985.57,Confirmed
11926,356,202,307,2025-12-17,2025-12-20,39,994.29,Confirmed
16946,273,203,300,2026-04-30,2026-05-14,40,515.83,Confirmed
9146,208,202,304,2025-09-28,2025-09-30,19,1149.18,Confirmed
8457,259,205,310,2025-09-04,2025-09-09,48,403.22,Confirmed
12721,207,204,302,2026-01-05,2026-01-12,16,613.68,Confirmed
9847,301,202,302,2025-10-22,2025-10-22,1,748.22,confirmed
15912,359,205,307,2026-04-08,2026-04-14,37,712.09,Confirmed
15720,204,209,307,2026-03-29,2026-04-08,48,737.13,Confirmed
9015,255,204,303,2025-09-26,2025-09-26,21,1201.39,Confirmed
9628,252,204,302,2025-10-13,2025-10-15,36,758.78,Pending
5799,274,210,306,08/06/2025,22/06/2025,16,797.23,Confirmed
14329,375,209,309,2026-02-22,2026-02-28,32,1037.64,Confirmed
5983,397,204,309,2025-06-28,2025-06-28,30,1464.87,Confirmed
12432,254,209,303,2026-01-02,2026-01-04,14,1052.25,Pending
5883,374,204,301,2025-06-18,2025-06-25,14,884.36,Confirmed
9783,286,202,309,2025-10-15,2025-10-20,33,1319.07,Confirmed
11349,230,207,307,2025-12-02,2025-12-03,45,725.72,Confirmed
11449,377,200,302,2025-12-05,2025-12-06,21,707.89,Confirmed
17052,259,203,304,2026-05-16,2026-05-18,18,1380.76,Confirmed
15075,374,207,306,2026-03-22,2026-03-22,42,499.81,Confirmed
17461,205,205,310,2026-05-24,2026-05-29,23,557.65,confirmed
2182,264,201,301,2025-02-28,2025-03-06,27,739.0,Confirmed
12671,370,209,308,2025-12-28,2026-01-11,20,1069.83,Confirmed
3244,309,207,308,2025-03-28,2025-03-27,5,920.56,Confirmed
1474,386,207,310,2025-01-30,2025-02-13,26,393.51,Confirmed
6104,304,207,310,2025-06-24,2025-07-01,33,398.99,Confirmed
6749,319,201,303,2025-07-14,2025-07-20,32,1224.55,Pending
17258,189,208,303,2026-05-23,2026-05-24,24,1464.42,Confirmed
15520,252,204,308,2026-03-31,2026-04-03,25,1224.96,Confirmed
11460,350,200,302,2025-12-03,2025-12-06,31,-250.0,Confirmed
13010,359,210,310,2026-01-21,2026-01-21,17,546.77,Confirmed
9083,383,208,308,2025-09-27,2025-09-28,4,1239.11,Confirmed
